"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.380272","-0.246263","19","169.8"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.379986","-0.246992","20","229.6"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.379932","-0.247095","21","239"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.379818","-0.247243","22","255.3"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.37973","-0.247333","23","266.9"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.379677","-0.247378","24","273.6"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.37949","-0.247557","25","297.8"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.379364","-0.247691","26","314.6"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.379269","-0.247839","27","329.4"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.379154","-0.248087","28","350.8"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.37777","-0.252322","29","682.7"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.377724","-0.252309","30","687.9"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.377663","-0.252326","31","694.8"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.376568","-0.253081","32","827.4"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.376308","-0.25324","33","858.3"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.376133","-0.253333","34","878.8"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.37606","-0.253364","35","887.2"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.375874","-0.253457","36","908.9"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.375534","-0.253585","37","947.7"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.375298","-0.253608","38","974"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.375046","-0.253618","39","1002.1"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.374878","-0.253596","40","1020.8"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.374226","-0.253391","41","1094.7"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.374073","-0.253368","42","1111.8"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.373821","-0.253377","43","1139.8"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.373714","-0.253396","44","1151.8"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.373589","-0.253444","45","1166.1"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.373325","-0.253612","46","1197.7"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.373276","-0.253536","47","1205.3"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.373241","-0.253446","48","1212.7"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.370144","-0.249969","49","1633.3"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.370163","-0.249868","50","1640.6"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.370144","-0.249796","51","1646.1"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.370106","-0.24974","52","1651.8"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.370045","-0.249728","53","1658.6"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.370007","-0.249759","54","1663.4"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.369968","-0.24976","55","1667.7"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.369946","-0.249732","56","1670.9"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.369732","-0.249517","57","1698.9"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.369618","-0.249429","58","1713"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.369572","-0.249416","59","1718.2"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.3694","-0.249451","60","1737.5"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.369366","-0.249453","61","1741.3"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.369266","-0.249428","62","1752.5"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.369175","-0.249374","63","1763.3"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.369129","-0.249318","64","1769.8"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.368954","-0.249052","65","1796.6"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.368694","-0.248516","66","1843.7"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.368469","-0.24782","67","1898.2"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.368218","-0.246709","68","1980.2"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.367771","-0.246899","69","2031.6"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.367481","-0.247054","70","2065.6"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.36731","-0.247129","71","2085.4"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.366844","-0.247365","72","2139.7"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.366829","-0.247326","73","2142.9"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.366802","-0.247316","74","2146"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.366726","-0.247355","75","2154.9"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.366707","-0.247392","76","2158.2"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.366451","-0.247567","77","2189.1"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.365494","-0.248077","78","2301.3"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.36544","-0.248036","79","2308"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.365387","-0.248067","80","2314.3"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.365334","-0.248112","81","2320.9"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.365307","-0.248199","82","2327.7"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.363743","-0.249236","83","2515.9"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.363689","-0.249281","84","2522.7"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.363636","-0.249312","85","2529"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.361267","-0.250939","86","2815.7"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.361221","-0.251027","87","2823.7"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.360786","-0.252566","88","2941"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.360779","-0.252609","89","2944.1"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.360702","-0.252699","90","2954.7"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.360653","-0.252743","91","2960.9"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.360611","-0.25276","92","2965.7"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.360573","-0.252761","93","2970"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.359451","-0.251037","94","3142.9"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.359165","-0.250658","95","3184.2"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.358768","-0.250187","96","3239.2"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.358738","-0.250145","97","3243.6"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.358662","-0.250061","98","3253.9"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.358448","-0.249938","99","3279.2"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.358368","-0.249867","100","3289.3"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.358307","-0.24973","101","3301"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.35825","-0.24946","102","3320.8"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.358204","-0.249404","103","3327.2"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.358177","-0.249391","104","3330.4"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.358131","-0.249392","105","3335.5"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.358097","-0.249408","106","3339.4"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.358063","-0.249452","107","3344.3"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.358044","-0.24951","108","3348.8"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.358048","-0.249654","109","3358.9"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.358067","-0.249739","110","3365.1"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.358093","-0.24981","111","3370.8"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.358166","-0.249894","112","3380.8"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.35828","-0.250005","113","3395.7"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.358311","-0.250032","114","3399.6"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.358383","-0.250086","115","3408.4"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.358585","-0.250194","116","3432.1"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.358723","-0.250303","117","3449.2"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.359013","-0.250637","118","3489"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.359306","-0.251014","119","3530.8"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.360569","-0.252991","120","3727.2"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.360596","-0.253047","121","3732.1"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.361046","-0.253734","122","3801.3"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.361084","-0.253804","123","3807.7"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.361343","-0.254197","124","3847.4"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.36158","-0.254518","125","3881.9"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.36726","-0.263223","126","4756.3"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.367626","-0.263741","127","4810.7"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.36766","-0.263783","128","4815.4"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.368496","-0.265038","129","4942.9"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.368412","-0.265148","130","4954.9"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.366409","-0.266689","131","5202.1"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.366367","-0.266734","132","5207.7"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.365753","-0.267317","133","5287.1"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.365677","-0.267402","134","5297.4"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.365627","-0.267451","135","5303.9"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.365421","-0.2677","136","5332.6"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.365341","-0.267779","137","5343.1"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.364536","-0.26886","138","5459.9"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.364532","-0.268967","139","5467.4"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.364407","-0.269235","140","5490.6"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.36433","-0.26944","141","5507.2"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.364254","-0.269945","142","5543.3"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.364231","-0.27019","143","5560.5"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.364227","-0.270428","144","5577"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.364208","-0.270491","145","5581.9"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.364201","-0.270583","146","5588.3"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.36422","-0.270654","147","5593.7"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.364166","-0.271701","148","5666.7"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.364044","-0.273186","149","5770.7"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.36401","-0.27339","150","5785.3"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.363983","-0.273421","151","5789"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.36396","-0.273531","152","5797.1"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.363972","-0.273604","153","5802.3"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.363918","-0.273879","154","5822.4"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.363876","-0.273996","155","5831.7"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.363159","-0.275488","156","5962.5"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.362694","-0.27631","157","6039.5"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.362385","-0.276767","158","6086.3"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.362335","-0.27687","159","6095.4"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.36203","-0.277649","160","6159.2"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.36126","-0.279421","161","6309.1"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.360603","-0.280856","162","6432.7"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.360531","-0.280862","163","6440.7"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.360458","-0.280895","164","6449.2"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.360413","-0.280963","165","6456.1"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.360382","-0.281046","166","6462.8"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.360313","-0.280882","167","6476.5"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.359722","-0.27974","168","6579.5"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.359417","-0.279019","169","6640"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.359379","-0.278905","170","6649"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.359184","-0.278439","171","6688"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.358925","-0.277902","172","6735.1"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.35825","-0.276807","173","6841.9"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.357555","-0.275397","174","6966.7"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.357094","-0.274548","175","7044.9"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.356735","-0.274043","176","7098"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.356708","-0.274022","177","7101.3"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.356682","-0.274004","178","7104.5"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.356609","-0.273966","179","7113"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.356506","-0.273898","180","7125.4"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.356373","-0.273821","181","7141.2"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.356132","-0.273779","182","7168.1"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.356056","-0.273701","183","7178.2"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.35603","-0.273645","184","7183"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.355999","-0.273603","185","7187.5"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.355972","-0.273518","186","7194.1"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.355961","-0.273432","187","7200.2"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.355942","-0.273375","188","7204.7"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.355923","-0.273333","189","7208.3"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.355904","-0.273276","190","7212.8"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.355877","-0.273234","191","7217"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.355843","-0.273206","192","7221.3"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.355785","-0.273165","193","7228.3"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.355549","-0.272801","194","7264.8"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.355408","-0.272548","195","7288.3"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.35529","-0.27238","196","7305.9"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.354885","-0.271284","197","7394.3"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.354889","-0.271217","198","7399"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.354878","-0.271169","199","7402.6"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.354813","-0.271127","200","7410.3"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.354664","-0.270881","201","7434.2"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.354462","-0.270587","202","7464.5"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.354343","-0.270433","203","7481.5"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.353535","-0.269157","204","7607.8"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.353275","-0.268693","205","7651.1"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.352234","-0.26652","206","7841.3"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.351555","-0.264866","207","7978.8"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.35133","-0.264386","208","8020.5"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.351314","-0.264343","209","8024"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.351109","-0.264006","210","8056.6"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.351028","-0.263837","211","8071.4"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.350861","-0.263556","212","8098.4"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.350403","-0.262942","213","8164.8"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.350254","-0.26266","214","8190.5"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.350216","-0.262575","215","8197.7"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.350086","-0.262189","216","8228.2"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.350075","-0.262063","217","8237"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.350048","-0.261957","218","8245"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.349995","-0.26186","219","8254"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.349903","-0.261923","220","8265.1"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.349785","-0.261973","221","8278.7"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.348728","-0.262344","222","8399"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.348686","-0.262346","223","8403.7"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.346573","-0.263083","224","8644.2"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.346535","-0.263065","225","8648.6"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.346481","-0.263085","226","8654.8"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.346443","-0.263127","227","8659.9"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.345886","-0.263328","228","8723.4"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.345738","-0.263372","229","8740.2"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.345375","-0.26352","230","8781.8"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.345249","-0.263582","231","8796.5"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.345016","-0.26372","232","8824.1"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.344849","-0.263841","233","8844.5"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.342777","-0.265893","234","9115.5"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.342411","-0.266317","235","9165.8"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.342079","-0.266803","236","9215.8"
