"service_id","date","exception_type"
"2450-185","20241205","2"
"2450-185","20241206","2"
"2450-185","20241209","2"
"2450-185","20241210","2"
"2450-185","20241211","2"
"2450-185","20241212","2"
"2450-185","20241213","2"
"2450-185","20241216","2"
"2450-185","20241217","2"
"2450-185","20241218","2"
"2450-185","20241219","2"
"2450-186","20240507","1"
"2450-186","20240528","1"
"2450-186","20240827","1"
"2450-191","20240601","2"
"2450-191","20240803","2"
"2450-191","20240810","2"
"2450-191","20240817","2"
"2450-191","20240824","2"
"2450-191","20240831","2"
"2450-191","20241102","2"
"2450-192","20240601","1"
"2450-192","20240803","1"
"2450-192","20240810","1"
"2450-192","20240817","1"
"2450-192","20240824","1"
"2450-192","20240831","1"
"2450-192","20241102","1"
"2450-192","20241221","1"
"2450-198","20240527","1"
"2450-198","20240826","1"
"2450-200","20240531","2"
"2450-200","20240802","2"
"2450-200","20240809","2"
"2450-200","20240816","2"
"2450-200","20240823","2"
"2450-200","20240830","2"
"2450-200","20241101","2"
"2450-201","20240603","2"
"2450-201","20240604","2"
"2450-201","20240605","2"
"2450-201","20240606","2"
"2450-201","20240610","2"
"2450-201","20240611","2"
"2450-201","20240612","2"
"2450-201","20240613","2"
"2450-201","20240617","2"
"2450-201","20240618","2"
"2450-201","20240619","2"
"2450-201","20240620","2"
"2450-201","20240624","2"
"2450-201","20240625","2"
"2450-201","20240626","2"
"2450-201","20240627","2"
"2450-201","20240701","2"
"2450-201","20240702","2"
"2450-201","20240703","2"
"2450-201","20240704","2"
"2450-201","20240708","2"
"2450-201","20240709","2"
"2450-201","20240710","2"
"2450-201","20240711","2"
"2450-201","20240715","2"
"2450-201","20240716","2"
"2450-201","20240717","2"
"2450-201","20240718","2"
"2450-201","20240722","2"
"2450-201","20240723","2"
"2450-201","20240724","2"
"2450-201","20240725","2"
"2450-201","20240826","2"
"2450-201","20240902","2"
"2450-201","20240903","2"
"2450-201","20240904","2"
"2450-201","20240905","2"
"2450-201","20240909","2"
"2450-201","20240910","2"
"2450-201","20240911","2"
"2450-201","20240912","2"
"2450-201","20240916","2"
"2450-201","20240917","2"
"2450-201","20240918","2"
"2450-201","20240919","2"
"2450-201","20240923","2"
"2450-201","20240924","2"
"2450-201","20240925","2"
"2450-201","20240926","2"
"2450-201","20240930","2"
"2450-201","20241001","2"
"2450-201","20241002","2"
"2450-201","20241003","2"
"2450-201","20241007","2"
"2450-201","20241008","2"
"2450-201","20241009","2"
"2450-201","20241010","2"
"2450-201","20241014","2"
"2450-201","20241015","2"
"2450-201","20241016","2"
"2450-201","20241017","2"
"2450-201","20241021","2"
"2450-201","20241022","2"
"2450-201","20241023","2"
"2450-201","20241024","2"
"2450-201","20241104","2"
"2450-201","20241105","2"
"2450-201","20241106","2"
"2450-201","20241107","2"
"2450-201","20241111","2"
"2450-201","20241112","2"
"2450-201","20241113","2"
"2450-201","20241114","2"
"2450-201","20241118","2"
"2450-201","20241119","2"
"2450-201","20241120","2"
"2450-201","20241121","2"
"2450-201","20241125","2"
"2450-201","20241126","2"
"2450-201","20241127","2"
"2450-201","20241128","2"
"2450-201","20241202","2"
"2450-201","20241203","2"
"2450-201","20241204","2"
"2450-201","20241205","2"
"2450-201","20241209","2"
"2450-201","20241210","2"
"2450-201","20241211","2"
"2450-201","20241212","2"
"2450-201","20241216","2"
"2450-201","20241217","2"
"2450-201","20241218","2"
"2450-201","20241219","2"
"2450-202","20240527","2"
"2450-202","20240528","2"
"2450-202","20240529","2"
"2450-202","20240530","2"
"2450-202","20240729","2"
"2450-202","20240730","2"
"2450-202","20240731","2"
"2450-202","20240801","2"
"2450-202","20240805","2"
"2450-202","20240806","2"
"2450-202","20240807","2"
"2450-202","20240808","2"
"2450-202","20240812","2"
"2450-202","20240813","2"
"2450-202","20240814","2"
"2450-202","20240815","2"
"2450-202","20240819","2"
"2450-202","20240820","2"
"2450-202","20240821","2"
"2450-202","20240822","2"
"2450-202","20240826","2"
"2450-202","20240827","2"
"2450-202","20240828","2"
"2450-202","20240829","2"
"2450-202","20241028","2"
"2450-202","20241029","2"
"2450-202","20241030","2"
"2450-202","20241031","2"
"2450-203","20240527","2"
"2450-203","20240826","2"
"2450-204","20240528","2"
"2450-204","20240827","2"
"2450-205","20240528","1"
"2450-205","20240827","1"
"2450-207","20240528","2"
"2450-207","20240529","2"
"2450-207","20240530","2"
"2450-207","20240531","2"
"2450-207","20240601","2"
"2450-207","20240730","2"
"2450-207","20240731","2"
"2450-207","20240801","2"
"2450-207","20240802","2"
"2450-207","20240803","2"
"2450-207","20240806","2"
"2450-207","20240807","2"
"2450-207","20240808","2"
"2450-207","20240809","2"
"2450-207","20240810","2"
"2450-207","20240813","2"
"2450-207","20240814","2"
"2450-207","20240815","2"
"2450-207","20240816","2"
"2450-207","20240817","2"
"2450-207","20240820","2"
"2450-207","20240821","2"
"2450-207","20240822","2"
"2450-207","20240823","2"
"2450-207","20240824","2"
"2450-207","20240827","2"
"2450-207","20240828","2"
"2450-207","20240829","2"
"2450-207","20240830","2"
"2450-207","20240831","2"
"2450-207","20241029","2"
"2450-207","20241030","2"
"2450-207","20241031","2"
"2450-207","20241101","2"
"2450-207","20241102","2"
"2450-208","20240508","2"
"2450-208","20240509","2"
"2450-208","20240510","2"
"2450-208","20240511","2"
"2450-208","20240514","2"
"2450-208","20240515","2"
"2450-208","20240516","2"
"2450-208","20240517","2"
"2450-208","20240518","2"
"2450-208","20240521","2"
"2450-208","20240522","2"
"2450-208","20240523","2"
"2450-208","20240524","2"
"2450-208","20240525","2"
"2450-208","20240604","2"
"2450-208","20240605","2"
"2450-208","20240606","2"
"2450-208","20240607","2"
"2450-208","20240608","2"
"2450-208","20240611","2"
"2450-208","20240612","2"
"2450-208","20240613","2"
"2450-208","20240614","2"
"2450-208","20240615","2"
"2450-208","20240618","2"
"2450-208","20240619","2"
"2450-208","20240620","2"
"2450-208","20240621","2"
"2450-208","20240622","2"
"2450-208","20240625","2"
"2450-208","20240626","2"
"2450-208","20240627","2"
"2450-208","20240628","2"
"2450-208","20240629","2"
"2450-208","20240702","2"
"2450-208","20240703","2"
"2450-208","20240704","2"
"2450-208","20240705","2"
"2450-208","20240706","2"
"2450-208","20240709","2"
"2450-208","20240710","2"
"2450-208","20240711","2"
"2450-208","20240712","2"
"2450-208","20240713","2"
"2450-208","20240716","2"
"2450-208","20240717","2"
"2450-208","20240718","2"
"2450-208","20240719","2"
"2450-208","20240720","2"
"2450-208","20240723","2"
"2450-208","20240724","2"
"2450-208","20240725","2"
"2450-208","20240726","2"
"2450-208","20240727","2"
"2450-208","20240903","2"
"2450-208","20240904","2"
"2450-208","20240905","2"
"2450-208","20240906","2"
"2450-208","20240907","2"
"2450-208","20240910","2"
"2450-208","20240911","2"
"2450-208","20240912","2"
"2450-208","20240913","2"
"2450-208","20240914","2"
"2450-208","20240917","2"
"2450-208","20240918","2"
"2450-208","20240919","2"
"2450-208","20240920","2"
"2450-208","20240921","2"
"2450-208","20240924","2"
"2450-208","20240925","2"
"2450-208","20240926","2"
"2450-208","20240927","2"
"2450-208","20240928","2"
"2450-208","20241001","2"
"2450-208","20241002","2"
"2450-208","20241003","2"
"2450-208","20241004","2"
"2450-208","20241005","2"
"2450-208","20241008","2"
"2450-208","20241009","2"
"2450-208","20241010","2"
"2450-208","20241011","2"
"2450-208","20241012","2"
"2450-208","20241015","2"
"2450-208","20241016","2"
"2450-208","20241017","2"
"2450-208","20241018","2"
"2450-208","20241019","2"
"2450-208","20241022","2"
"2450-208","20241023","2"
"2450-208","20241024","2"
"2450-208","20241025","2"
"2450-208","20241026","2"
"2450-208","20241105","2"
"2450-208","20241106","2"
"2450-208","20241107","2"
"2450-208","20241108","2"
"2450-208","20241109","2"
"2450-208","20241112","2"
"2450-208","20241113","2"
"2450-208","20241114","2"
"2450-208","20241115","2"
"2450-208","20241116","2"
"2450-208","20241119","2"
"2450-208","20241120","2"
"2450-208","20241121","2"
"2450-208","20241122","2"
"2450-208","20241123","2"
"2450-208","20241126","2"
"2450-208","20241127","2"
"2450-208","20241128","2"
"2450-208","20241129","2"
"2450-208","20241130","2"
"2450-208","20241203","2"
"2450-208","20241204","2"
"2450-208","20241205","2"
"2450-208","20241206","2"
"2450-208","20241207","2"
"2450-208","20241210","2"
"2450-208","20241211","2"
"2450-208","20241212","2"
"2450-208","20241213","2"
"2450-208","20241214","2"
"2450-208","20241217","2"
"2450-208","20241218","2"
"2450-208","20241219","2"
"2450-208","20241220","2"
"2450-211","20240527","2"
"2450-211","20240826","2"
"2450-214","20240506","1"
"2450-217","20240511","1"
"2450-218","20240507","2"
"2450-218","20240508","2"
"2450-218","20240509","2"
"2450-218","20240510","2"
"2450-219","20240527","2"
"2450-219","20240531","2"
"2450-219","20240802","2"
"2450-219","20240809","2"
"2450-219","20240816","2"
"2450-219","20240823","2"
"2450-219","20240826","2"
"2450-219","20240830","2"
"2450-219","20241101","2"
"2450-219","20241220","2"
"2450-22","20240506","1"
"2450-223","20240510","2"
"2450-223","20240517","2"
"2450-223","20240527","2"
"2450-223","20240826","2"
"2450-225","20240506","1"
"2450-225","20240527","1"
"2450-225","20240601","2"
"2450-225","20240608","2"
"2450-225","20240615","2"
"2450-225","20240622","2"
"2450-225","20240826","1"
"2450-226","20240602","2"
"2450-226","20240609","2"
"2450-226","20240616","2"
"2450-226","20240623","2"
"2450-231","20240511","1"
"2450-231","20240512","1"
"2450-231","20240518","1"
"2450-231","20240519","1"
"2450-231","20240527","2"
"2450-231","20240601","1"
"2450-231","20240602","1"
"2450-231","20240608","1"
"2450-231","20240609","1"
"2450-231","20240615","1"
"2450-231","20240616","1"
"2450-231","20240622","1"
"2450-231","20240623","1"
"2450-231","20240826","2"
"2450-23","20240826","2"
"2450-232","20240510","1"
"2450-232","20240517","1"
"2450-232","20240519","2"
"2450-232","20240525","2"
"2450-232","20240526","2"
"2450-233","20240510","1"
"2450-233","20240517","1"
"2450-233","20240525","2"
"2450-233","20240526","2"
"2450-234","20240511","1"
"2450-234","20240512","1"
"2450-234","20240518","1"
"2450-234","20240519","1"
"2450-234","20240527","2"
"2450-234","20240601","1"
"2450-234","20240608","1"
"2450-234","20240615","1"
"2450-234","20240622","1"
"2450-234","20240826","2"
"2450-235","20240518","2"
"2450-235","20240524","2"
"2450-235","20240525","2"
"2450-235","20240531","2"
"2450-235","20240607","2"
"2450-235","20240614","2"
"2450-235","20240621","2"
"2450-236","20240512","1"
"2450-236","20240524","2"
"2450-236","20240525","2"
"2450-236","20240531","2"
"2450-236","20240607","2"
"2450-236","20240614","2"
"2450-236","20240621","2"
"2450-237","20240512","1"
"2450-237","20240519","1"
"2450-237","20240528","2"
"2450-237","20240529","2"
"2450-237","20240530","2"
"2450-237","20240531","2"
"2450-237","20240601","2"
"2450-237","20240606","2"
"2450-237","20240607","2"
"2450-237","20240608","2"
"2450-237","20240612","2"
"2450-237","20240613","2"
"2450-237","20240614","2"
"2450-237","20240615","2"
"2450-237","20240621","2"
"2450-237","20240622","2"
"2450-237","20240625","2"
"2450-237","20240827","2"
"2450-238","20240511","1"
"2450-238","20240518","1"
"2450-238","20240527","2"
"2450-238","20240529","2"
"2450-238","20240530","2"
"2450-238","20240531","2"
"2450-238","20240603","2"
"2450-238","20240606","2"
"2450-238","20240607","2"
"2450-238","20240610","2"
"2450-238","20240612","2"
"2450-238","20240613","2"
"2450-238","20240614","2"
"2450-238","20240621","2"
"2450-238","20240624","2"
"2450-238","20240625","2"
"2450-238","20240826","2"
"2450-240","20240605","2"
"2450-240","20240617","2"
"2450-240","20240619","2"
"2450-240","20240620","2"
"2450-240","20240625","1"
"2450-241","20240506","1"
"2450-241","20240527","1"
"2450-241","20240601","2"
"2450-241","20240602","2"
"2450-241","20240608","2"
"2450-241","20240609","2"
"2450-241","20240615","2"
"2450-241","20240616","2"
"2450-241","20240622","2"
"2450-241","20240623","2"
"2450-241","20240826","1"
"2450-24","20240604","1"
"2450-242","20240507","1"
"2450-242","20240528","1"
"2450-242","20240602","2"
"2450-242","20240609","2"
"2450-242","20240616","2"
"2450-242","20240623","2"
"2450-242","20240827","1"
"2450-243","20240510","2"
"2450-243","20240517","2"
"2450-243","20240527","2"
"2450-243","20240529","2"
"2450-243","20240530","2"
"2450-243","20240531","2"
"2450-243","20240603","2"
"2450-243","20240606","2"
"2450-243","20240607","2"
"2450-243","20240610","2"
"2450-243","20240612","2"
"2450-243","20240613","2"
"2450-243","20240614","2"
"2450-243","20240621","2"
"2450-243","20240624","2"
"2450-243","20240625","2"
"2450-243","20240826","2"
"2450-244","20240524","2"
"2450-244","20240525","2"
"2450-244","20240531","2"
"2450-244","20240607","2"
"2450-244","20240614","2"
"2450-244","20240621","2"
"2450-245","20240511","1"
"2450-245","20240518","1"
"2450-245","20240527","2"
"2450-245","20240601","1"
"2450-245","20240608","1"
"2450-245","20240615","1"
"2450-245","20240622","1"
"2450-245","20240826","2"
"2450-246","20240512","1"
"2450-246","20240519","1"
"2450-246","20240528","2"
"2450-246","20240529","2"
"2450-246","20240530","2"
"2450-246","20240531","2"
"2450-246","20240601","2"
"2450-246","20240602","1"
"2450-246","20240606","2"
"2450-246","20240607","2"
"2450-246","20240608","2"
"2450-246","20240609","1"
"2450-246","20240612","2"
"2450-246","20240613","2"
"2450-246","20240614","2"
"2450-246","20240615","2"
"2450-246","20240616","1"
"2450-246","20240621","2"
"2450-246","20240622","2"
"2450-246","20240623","1"
"2450-246","20240625","2"
"2450-246","20240827","2"
"2450-247","20240524","2"
"2450-247","20240525","2"
"2450-247","20240526","2"
"2450-247","20240531","2"
"2450-247","20240602","2"
"2450-247","20240607","2"
"2450-247","20240609","2"
"2450-247","20240614","2"
"2450-247","20240616","2"
"2450-247","20240621","2"
"2450-249","20240511","2"
"2450-249","20240518","2"
"2450-249","20240524","2"
"2450-249","20240525","2"
"2450-249","20240531","2"
"2450-249","20240607","2"
"2450-249","20240614","2"
"2450-249","20240621","2"
"2450-250","20240512","1"
"2450-250","20240518","2"
"2450-250","20240524","2"
"2450-250","20240525","2"
"2450-250","20240531","2"
"2450-250","20240607","2"
"2450-250","20240614","2"
"2450-250","20240621","2"
"2450-251","20240518","2"
"2450-251","20240519","2"
"2450-251","20240524","2"
"2450-251","20240525","2"
"2450-251","20240526","2"
"2450-251","20240531","2"
"2450-251","20240607","2"
"2450-251","20240614","2"
"2450-251","20240621","2"
"2450-252","20240510","1"
"2450-253","20240513","2"
"2450-253","20240515","2"
"2450-253","20240516","2"
"2450-253","20240517","2"
"2450-253","20240518","2"
"2450-253","20240520","2"
"2450-253","20240522","2"
"2450-253","20240523","2"
"2450-253","20240524","2"
"2450-253","20240525","2"
"2450-253","20240526","2"
"2450-253","20240527","2"
"2450-253","20240602","2"
"2450-253","20240605","2"
"2450-253","20240609","2"
"2450-253","20240616","2"
"2450-253","20240617","2"
"2450-253","20240619","2"
"2450-253","20240620","2"
"2450-253","20240623","2"
"2450-253","20240625","1"
"2450-254","20240510","2"
"2450-254","20240511","2"
"2450-254","20240512","1"
"2450-254","20240519","1"
"2450-254","20240528","2"
